payment_id,customer_id,amount,payment_method,subscription_type,status,failure_reason,retry_count,bank_response,recoverable,payment_date,recovery_score,priority,recommended_action,priority,confidence,expected_recovery,ai_reason
PAY006073,CUST8821,8512,UPI,Annual,SUCCESS,,0,Approved,0,2026-06-03 10:03:38.959140,60,Medium,Notify Customer,Medium,Medium,5107.2,Manual investigation recommended.
PAY006074,CUST2398,20669,Wallet,Annual,FAILED,Insufficient Funds,1,Processing Error,1,2026-08-14 17:11:38.959140,95,Critical,Retry Immediately,Critical,Very High,19635.55,Customer may succeed after account balance is replenished.
PAY006075,CUST7755,8756,Wallet,Quarterly,SUCCESS,,3,Approved,0,2026-05-20 08:26:38.959140,50,Medium,Manual Review,Low,Low,4378.0,Manual investigation recommended.
PAY006076,CUST2961,9043,Credit Card,Quarterly,FAILED,Card Expired,3,Processing Error,0,2026-04-06 09:24:38.959140,35,Low,Manual Review,Low,Low,3165.05,Customer should update card information before retrying.
PAY006077,CUST4572,12165,Credit Card,Quarterly,FAILED,Network Error,3,Approved,1,2026-05-25 20:12:38.959140,100,Critical,Retry Immediately,Critical,Very High,12165.0,Temporary network issue detected. Retry is recommended.
PAY006078,CUST6339,12775,Wallet,Quarterly,FAILED,Bank Timeout,2,Timeout,1,2026-07-17 23:40:38.959140,100,Critical,Retry Immediately,Critical,Very High,12775.0,The bank did not respond. A retry has a high chance of success.
PAY006079,CUST6245,12542,UPI,Quarterly,SUCCESS,,3,Approved,0,2026-04-16 11:06:38.959140,60,Medium,Notify Customer,Medium,Medium,7525.2,Manual investigation recommended.
PAY006080,CUST3881,24978,Wallet,Annual,FAILED,Insufficient Funds,0,Processing Error,1,2026-07-23 15:04:38.959140,100,Critical,Retry Immediately,Critical,Very High,24978.0,Customer may succeed after account balance is replenished.
PAY006081,CUST8557,19608,Net Banking,Quarterly,SUCCESS,,2,Approved,0,2026-08-04 13:34:38.959140,60,Medium,Notify Customer,Medium,Medium,11764.8,Manual investigation recommended.
PAY006082,CUST5264,13704,Wallet,Annual,FAILED,Invalid CVV,0,Approved,0,2026-04-12 04:34:38.959140,70,Medium,Notify Customer,Medium,Medium,9592.8,Ask the customer to re-enter the correct CVV.
PAY006083,CUST7633,20005,Credit Card,Monthly,SUCCESS,,1,Approved,0,2026-07-07 06:28:38.959140,60,Medium,Notify Customer,Medium,Medium,12003.0,Manual investigation recommended.
PAY006084,CUST7462,13037,Debit Card,Quarterly,FAILED,UPI Failure,1,Timeout,1,2026-08-13 11:23:38.959140,90,Critical,Retry Immediately,Critical,Very High,11733.3,Suggest retrying using UPI or an alternate payment method.
PAY006085,CUST6519,1352,Net Banking,Quarterly,SUCCESS,,2,Approved,0,2026-03-21 09:15:38.959140,50,Medium,Manual Review,Low,Low,676.0,Manual investigation recommended.
PAY006086,CUST7453,639,Credit Card,Quarterly,SUCCESS,,0,Approved,0,2026-07-06 11:37:38.959140,60,Medium,Notify Customer,Medium,Medium,383.4,Manual investigation recommended.
PAY006087,CUST2265,3969,Net Banking,Quarterly,SUCCESS,,0,Approved,0,2026-05-14 02:25:38.959140,60,Medium,Notify Customer,Medium,Medium,2381.4,Manual investigation recommended.
PAY006088,CUST1908,16824,Debit Card,Annual,SUCCESS,,3,Approved,0,2026-08-15 04:52:38.959140,60,Medium,Notify Customer,Medium,Medium,10094.4,Manual investigation recommended.
PAY006089,CUST4201,6799,Net Banking,Annual,SUCCESS,,2,Approved,0,2026-07-27 02:12:38.959140,50,Medium,Manual Review,Low,Low,3399.5,Manual investigation recommended.
PAY006090,CUST7809,22080,Debit Card,Monthly,SUCCESS,,1,Approved,0,2026-06-27 19:41:38.959140,60,Medium,Notify Customer,Medium,Medium,13248.0,Manual investigation recommended.
PAY006091,CUST6192,20697,Wallet,Annual,SUCCESS,,1,Approved,0,2026-07-27 03:24:38.959140,60,Medium,Notify Customer,Medium,Medium,12418.2,Manual investigation recommended.
PAY006092,CUST2002,14538,Debit Card,Quarterly,SUCCESS,,3,Approved,0,2026-06-03 03:30:38.959140,60,Medium,Notify Customer,Medium,Medium,8722.8,Manual investigation recommended.
PAY006093,CUST2460,19521,Credit Card,Annual,SUCCESS,,0,Approved,0,2026-06-04 03:03:38.959140,70,Medium,Notify Customer,Medium,Medium,13664.7,Manual investigation recommended.
PAY006094,CUST2574,19928,Debit Card,Quarterly,SUCCESS,,3,Approved,0,2026-06-28 15:55:38.959140,60,Medium,Notify Customer,Medium,Medium,11956.8,Manual investigation recommended.
PAY006095,CUST1813,6098,Credit Card,Annual,SUCCESS,,3,Approved,0,2026-03-11 12:35:38.959140,50,Medium,Manual Review,Low,Low,3049.0,Manual investigation recommended.
PAY006096,CUST3108,22886,Net Banking,Annual,SUCCESS,,0,Approved,0,2026-04-17 10:06:38.959140,70,Medium,Notify Customer,Medium,Medium,16020.2,Manual investigation recommended.
PAY006097,CUST1322,15531,Credit Card,Monthly,SUCCESS,,2,Approved,0,2026-05-25 09:16:38.959140,60,Medium,Notify Customer,Medium,Medium,9318.6,Manual investigation recommended.
PAY006098,CUST6893,24932,Net Banking,Quarterly,SUCCESS,,2,Approved,0,2026-03-23 14:09:38.959140,60,Medium,Notify Customer,Medium,Medium,14959.2,Manual investigation recommended.
PAY006099,CUST5356,4536,Credit Card,Annual,SUCCESS,,0,Approved,0,2026-06-13 14:40:38.959140,60,Medium,Notify Customer,Medium,Medium,2721.6,Manual investigation recommended.
PAY006100,CUST6786,12367,Net Banking,Monthly,SUCCESS,,0,Approved,0,2026-07-19 07:35:38.959140,70,Medium,Notify Customer,Medium,Medium,8656.9,Manual investigation recommended.
PAY006101,CUST3564,21936,Credit Card,Monthly,SUCCESS,,2,Approved,0,2026-05-09 23:13:38.959140,60,Medium,Notify Customer,Medium,Medium,13161.6,Manual investigation recommended.
PAY006102,CUST9958,11945,Debit Card,Annual,SUCCESS,,1,Approved,0,2026-07-13 13:23:38.959140,60,Medium,Notify Customer,Medium,Medium,7167.0,Manual investigation recommended.
PAY006103,CUST1094,945,Credit Card,Monthly,SUCCESS,,3,Approved,0,2026-04-14 07:01:38.959140,50,Medium,Manual Review,Low,Low,472.5,Manual investigation recommended.
PAY006104,CUST4650,23478,Credit Card,Quarterly,SUCCESS,,1,Approved,0,2026-06-28 13:10:38.959140,60,Medium,Notify Customer,Medium,Medium,14086.8,Manual investigation recommended.
PAY006105,CUST7136,17897,Credit Card,Quarterly,FAILED,UPI Failure,3,Approved,1,2026-06-13 18:24:38.959140,90,Critical,Retry Immediately,Critical,Very High,16107.3,Suggest retrying using UPI or an alternate payment method.
PAY006106,CUST7726,19714,Wallet,Annual,FAILED,UPI Failure,3,Declined,1,2026-05-03 11:21:38.959140,90,Critical,Retry Immediately,Critical,Very High,17742.6,Suggest retrying using UPI or an alternate payment method.
PAY006107,CUST7756,24266,Debit Card,Annual,SUCCESS,,3,Approved,0,2026-04-27 05:45:38.959140,60,Medium,Notify Customer,Medium,Medium,14559.6,Manual investigation recommended.
PAY006108,CUST3472,1207,Wallet,Monthly,SUCCESS,,3,Approved,0,2026-07-12 09:38:38.959140,50,Medium,Manual Review,Low,Low,603.5,Manual investigation recommended.
PAY006109,CUST6790,420,UPI,Annual,SUCCESS,,0,Approved,0,2026-06-18 00:57:38.959140,60,Medium,Notify Customer,Medium,Medium,252.0,Manual investigation recommended.
PAY006110,CUST7604,17788,Debit Card,Quarterly,SUCCESS,,3,Approved,0,2026-05-06 08:15:38.959140,60,Medium,Notify Customer,Medium,Medium,10672.8,Manual investigation recommended.
PAY006111,CUST6243,24582,Wallet,Monthly,FAILED,Card Expired,2,Approved,0,2026-06-16 15:21:38.959140,45,Low,Manual Review,Low,Low,11061.9,Customer should update card information before retrying.
PAY006112,CUST9058,18515,Debit Card,Quarterly,SUCCESS,,3,Approved,0,2026-06-06 08:42:38.959140,60,Medium,Notify Customer,Medium,Medium,11109.0,Manual investigation recommended.
PAY006113,CUST9706,2700,Wallet,Quarterly,SUCCESS,,1,Approved,0,2026-05-30 02:10:38.959140,50,Medium,Manual Review,Low,Low,1350.0,Manual investigation recommended.
PAY006114,CUST6414,12685,Credit Card,Monthly,SUCCESS,,2,Approved,0,2026-05-19 13:19:38.959140,60,Medium,Notify Customer,Medium,Medium,7611.0,Manual investigation recommended.
PAY006115,CUST7691,14654,Credit Card,Monthly,SUCCESS,,3,Approved,0,2026-04-29 03:17:38.959140,60,Medium,Notify Customer,Medium,Medium,8792.4,Manual investigation recommended.
PAY006116,CUST9224,19011,UPI,Annual,FAILED,Invalid CVV,1,Declined,0,2026-04-07 05:45:38.959140,60,Medium,Notify Customer,Medium,Medium,11406.6,Ask the customer to re-enter the correct CVV.
PAY006117,CUST5754,11401,Credit Card,Annual,FAILED,Network Error,0,Processing Error,1,2026-04-11 19:25:38.959140,100,Critical,Retry Immediately,Critical,Very High,11401.0,Temporary network issue detected. Retry is recommended.
PAY006118,CUST6294,16441,Credit Card,Monthly,FAILED,User Cancelled,1,Approved,0,2026-05-01 06:49:38.959140,60,Medium,Notify Customer,Medium,Medium,9864.6,No automatic action recommended.
PAY006119,CUST1063,383,Debit Card,Quarterly,SUCCESS,,2,Approved,0,2026-08-22 03:35:38.959140,50,Medium,Manual Review,Low,Low,191.5,Manual investigation recommended.
PAY006120,CUST8834,13753,Wallet,Quarterly,SUCCESS,,0,Approved,0,2026-07-01 10:54:38.959140,70,Medium,Notify Customer,Medium,Medium,9627.1,Manual investigation recommended.
PAY006121,CUST8975,2590,Net Banking,Monthly,SUCCESS,,2,Approved,0,2026-05-13 12:00:38.959140,50,Medium,Manual Review,Low,Low,1295.0,Manual investigation recommended.
PAY006122,CUST2881,13523,Wallet,Annual,FAILED,User Cancelled,3,Blocked,0,2026-03-12 17:27:38.959140,60,Medium,Notify Customer,Medium,Medium,8113.8,No automatic action recommended.
PAY006123,CUST4798,24720,Net Banking,Quarterly,SUCCESS,,2,Approved,0,2026-06-06 00:52:38.959140,60,Medium,Notify Customer,Medium,Medium,14832.0,Manual investigation recommended.
PAY006124,CUST9662,20218,Wallet,Quarterly,SUCCESS,,3,Approved,0,2026-07-05 07:39:38.959140,60,Medium,Notify Customer,Medium,Medium,12130.8,Manual investigation recommended.
PAY006125,CUST6934,9911,Net Banking,Monthly,SUCCESS,,2,Approved,0,2026-08-21 05:11:38.959140,50,Medium,Manual Review,Low,Low,4955.5,Manual investigation recommended.
PAY006126,CUST5324,20800,Wallet,Quarterly,SUCCESS,,2,Approved,0,2026-04-26 13:52:38.959140,60,Medium,Notify Customer,Medium,Medium,12480.0,Manual investigation recommended.
PAY006127,CUST6245,14357,Credit Card,Quarterly,SUCCESS,,1,Approved,0,2026-08-10 11:50:38.959140,60,Medium,Notify Customer,Medium,Medium,8614.2,Manual investigation recommended.
PAY006128,CUST5549,15744,Credit Card,Quarterly,SUCCESS,,3,Approved,0,2026-06-05 19:07:38.959140,60,Medium,Notify Customer,Medium,Medium,9446.4,Manual investigation recommended.
PAY006129,CUST9316,2699,Debit Card,Annual,SUCCESS,,1,Approved,0,2026-04-19 06:18:38.959140,50,Medium,Manual Review,Low,Low,1349.5,Manual investigation recommended.
PAY006130,CUST2191,12196,Wallet,Monthly,SUCCESS,,3,Approved,0,2026-08-21 02:09:38.959140,60,Medium,Notify Customer,Medium,Medium,7317.6,Manual investigation recommended.
PAY006131,CUST9812,24870,Credit Card,Monthly,FAILED,User Cancelled,3,Processing Error,0,2026-05-09 06:14:38.959140,60,Medium,Notify Customer,Medium,Medium,14922.0,No automatic action recommended.
PAY006132,CUST1466,19584,UPI,Quarterly,SUCCESS,,0,Approved,0,2026-07-04 04:09:38.959140,70,Medium,Notify Customer,Medium,Medium,13708.8,Manual investigation recommended.
PAY006133,CUST2856,10574,Net Banking,Monthly,SUCCESS,,2,Approved,0,2026-05-12 15:22:38.959140,60,Medium,Notify Customer,Medium,Medium,6344.4,Manual investigation recommended.
PAY006134,CUST1531,18138,Debit Card,Annual,SUCCESS,,2,Approved,0,2026-04-30 13:43:38.959140,60,Medium,Notify Customer,Medium,Medium,10882.8,Manual investigation recommended.
PAY006135,CUST5962,18830,Credit Card,Quarterly,SUCCESS,,1,Approved,0,2026-04-29 06:33:38.959140,60,Medium,Notify Customer,Medium,Medium,11298.0,Manual investigation recommended.
PAY006136,CUST3207,21650,Credit Card,Annual,SUCCESS,,3,Approved,0,2026-03-28 13:53:38.959140,60,Medium,Notify Customer,Medium,Medium,12990.0,Manual investigation recommended.
PAY006137,CUST4878,1911,Credit Card,Quarterly,SUCCESS,,3,Approved,0,2026-05-10 00:15:38.959140,50,Medium,Manual Review,Low,Low,955.5,Manual investigation recommended.
PAY006138,CUST9875,6480,UPI,Annual,FAILED,UPI Failure,2,Timeout,1,2026-06-29 07:25:38.959140,80,High,Retry within 2 Hours,High,High,5184.0,Suggest retrying using UPI or an alternate payment method.
PAY006139,CUST2966,5224,Wallet,Quarterly,SUCCESS,,1,Approved,0,2026-07-20 17:41:38.959140,50,Medium,Manual Review,Low,Low,2612.0,Manual investigation recommended.
PAY006140,CUST8711,17313,Wallet,Annual,FAILED,UPI Failure,3,Timeout,1,2026-06-19 18:31:38.959140,90,Critical,Retry Immediately,Critical,Very High,15581.7,Suggest retrying using UPI or an alternate payment method.
PAY006141,CUST5055,4892,UPI,Annual,FAILED,UPI Failure,3,Processing Error,1,2026-04-13 10:51:38.959140,80,High,Retry within 2 Hours,High,High,3913.6,Suggest retrying using UPI or an alternate payment method.
PAY006142,CUST7304,15029,Net Banking,Monthly,FAILED,Network Error,1,Processing Error,1,2026-06-23 13:51:38.959140,100,Critical,Retry Immediately,Critical,Very High,15029.0,Temporary network issue detected. Retry is recommended.
PAY006143,CUST6339,21638,Debit Card,Monthly,SUCCESS,,3,Approved,0,2026-06-09 09:56:38.959140,60,Medium,Notify Customer,Medium,Medium,12982.8,Manual investigation recommended.
PAY006144,CUST6960,24808,UPI,Quarterly,FAILED,Fraud Suspected,0,Timeout,0,2026-07-12 16:55:38.959140,40,Low,Manual Review,Low,Low,9923.2,Escalate to the fraud/risk team before taking any action.
PAY006145,CUST1445,19779,UPI,Monthly,SUCCESS,,3,Approved,0,2026-04-07 09:31:38.959140,60,Medium,Notify Customer,Medium,Medium,11867.4,Manual investigation recommended.
PAY006146,CUST7631,20158,Debit Card,Monthly,FAILED,Bank Timeout,1,Declined,1,2026-07-17 04:11:38.959140,100,Critical,Retry Immediately,Critical,Very High,20158.0,The bank did not respond. A retry has a high chance of success.
PAY006147,CUST7321,5287,Credit Card,Monthly,SUCCESS,,2,Approved,0,2026-05-01 12:43:38.959140,50,Medium,Manual Review,Low,Low,2643.5,Manual investigation recommended.
PAY006148,CUST6754,10069,Net Banking,Quarterly,SUCCESS,,0,Approved,0,2026-07-22 02:53:38.959140,70,Medium,Notify Customer,Medium,Medium,7048.3,Manual investigation recommended.
PAY006149,CUST4330,15133,Wallet,Annual,SUCCESS,,3,Approved,0,2026-05-06 23:05:38.959140,60,Medium,Notify Customer,Medium,Medium,9079.8,Manual investigation recommended.
PAY006150,CUST2483,23858,Wallet,Annual,FAILED,Fraud Suspected,3,Timeout,0,2026-04-08 18:20:38.959140,30,Low,Manual Review,Low,Low,7157.4,Escalate to the fraud/risk team before taking any action.
PAY006151,CUST9107,1222,Debit Card,Annual,SUCCESS,,2,Approved,0,2026-03-11 02:27:38.959140,50,Medium,Manual Review,Low,Low,611.0,Manual investigation recommended.
PAY006152,CUST4207,6668,Net Banking,Quarterly,SUCCESS,,0,Approved,0,2026-05-15 04:02:38.959140,60,Medium,Notify Customer,Medium,Medium,4000.8,Manual investigation recommended.
PAY006153,CUST9545,15736,Credit Card,Annual,SUCCESS,,1,Approved,0,2026-05-28 10:10:38.959140,60,Medium,Notify Customer,Medium,Medium,9441.6,Manual investigation recommended.
PAY006154,CUST2344,1188,Credit Card,Monthly,FAILED,Insufficient Funds,3,Timeout,1,2026-07-22 15:39:38.959140,85,High,Retry within 2 Hours,High,High,1009.8,Customer may succeed after account balance is replenished.
PAY006155,CUST2062,13711,Credit Card,Annual,SUCCESS,,3,Approved,0,2026-04-11 20:58:38.959140,60,Medium,Notify Customer,Medium,Medium,8226.6,Manual investigation recommended.
PAY006156,CUST8371,12817,UPI,Monthly,SUCCESS,,1,Approved,0,2026-06-18 10:24:38.959140,60,Medium,Notify Customer,Medium,Medium,7690.2,Manual investigation recommended.
PAY006157,CUST8369,17161,Wallet,Annual,SUCCESS,,2,Approved,0,2026-04-19 15:37:38.959140,60,Medium,Notify Customer,Medium,Medium,10296.6,Manual investigation recommended.
PAY006158,CUST2383,3757,Credit Card,Quarterly,FAILED,Bank Timeout,2,Timeout,1,2026-07-19 19:00:38.959140,90,Critical,Retry Immediately,Critical,Very High,3381.3,The bank did not respond. A retry has a high chance of success.
PAY006159,CUST7981,8007,Credit Card,Annual,SUCCESS,,0,Approved,0,2026-08-15 07:47:38.959140,60,Medium,Notify Customer,Medium,Medium,4804.2,Manual investigation recommended.
PAY006160,CUST4534,17439,UPI,Quarterly,SUCCESS,,2,Approved,0,2026-06-14 09:52:38.959140,60,Medium,Notify Customer,Medium,Medium,10463.4,Manual investigation recommended.
PAY006161,CUST7964,22494,Wallet,Monthly,SUCCESS,,1,Approved,0,2026-08-13 10:10:38.959140,60,Medium,Notify Customer,Medium,Medium,13496.4,Manual investigation recommended.
PAY006162,CUST7466,5403,Net Banking,Quarterly,SUCCESS,,1,Approved,0,2026-06-15 07:52:38.959140,50,Medium,Manual Review,Low,Low,2701.5,Manual investigation recommended.
PAY006163,CUST8876,1603,Debit Card,Quarterly,SUCCESS,,3,Approved,0,2026-06-04 05:40:38.959140,50,Medium,Manual Review,Low,Low,801.5,Manual investigation recommended.
PAY006164,CUST6359,14808,Debit Card,Monthly,SUCCESS,,1,Approved,0,2026-07-21 14:33:38.959140,60,Medium,Notify Customer,Medium,Medium,8884.8,Manual investigation recommended.
PAY006165,CUST1195,10534,Debit Card,Monthly,FAILED,Bank Timeout,3,Timeout,1,2026-06-05 10:27:38.959140,100,Critical,Retry Immediately,Critical,Very High,10534.0,The bank did not respond. A retry has a high chance of success.
PAY006166,CUST9856,22657,Debit Card,Quarterly,SUCCESS,,0,Approved,0,2026-03-14 11:54:38.959140,70,Medium,Notify Customer,Medium,Medium,15859.9,Manual investigation recommended.
PAY006167,CUST8936,5055,Wallet,Quarterly,SUCCESS,,1,Approved,0,2026-05-11 04:07:38.959140,50,Medium,Manual Review,Low,Low,2527.5,Manual investigation recommended.
PAY006168,CUST5720,15586,UPI,Monthly,FAILED,Insufficient Funds,1,Declined,1,2026-03-18 06:14:38.959140,95,Critical,Retry Immediately,Critical,Very High,14806.7,Customer may succeed after account balance is replenished.
PAY006169,CUST5009,2905,UPI,Quarterly,FAILED,UPI Failure,2,Timeout,1,2026-03-20 14:10:38.959140,80,High,Retry within 2 Hours,High,High,2324.0,Suggest retrying using UPI or an alternate payment method.
PAY006170,CUST2877,17236,UPI,Quarterly,SUCCESS,,0,Approved,0,2026-05-26 17:43:38.959140,70,Medium,Notify Customer,Medium,Medium,12065.2,Manual investigation recommended.
PAY006171,CUST2463,20732,Credit Card,Annual,SUCCESS,,3,Approved,0,2026-05-28 07:19:38.959140,60,Medium,Notify Customer,Medium,Medium,12439.2,Manual investigation recommended.
PAY006172,CUST6837,23188,UPI,Monthly,SUCCESS,,2,Approved,0,2026-05-28 23:35:38.959140,60,Medium,Notify Customer,Medium,Medium,13912.8,Manual investigation recommended.
PAY006173,CUST5929,10318,UPI,Annual,SUCCESS,,2,Approved,0,2026-06-18 06:56:38.959140,60,Medium,Notify Customer,Medium,Medium,6190.8,Manual investigation recommended.
PAY006174,CUST8824,4613,UPI,Quarterly,SUCCESS,,1,Approved,0,2026-07-01 19:06:38.959140,50,Medium,Manual Review,Low,Low,2306.5,Manual investigation recommended.
PAY006175,CUST6042,18799,Wallet,Monthly,FAILED,Invalid CVV,0,Timeout,0,2026-08-25 12:42:38.959140,70,Medium,Notify Customer,Medium,Medium,13159.3,Ask the customer to re-enter the correct CVV.
PAY006176,CUST9293,21369,UPI,Annual,SUCCESS,,2,Approved,0,2026-07-22 08:25:38.959140,60,Medium,Notify Customer,Medium,Medium,12821.4,Manual investigation recommended.
PAY006177,CUST4564,21575,Net Banking,Quarterly,SUCCESS,,3,Approved,0,2026-04-17 05:49:38.959140,60,Medium,Notify Customer,Medium,Medium,12945.0,Manual investigation recommended.
PAY006178,CUST6328,5497,Wallet,Annual,SUCCESS,,2,Approved,0,2026-05-14 20:25:38.959140,50,Medium,Manual Review,Low,Low,2748.5,Manual investigation recommended.
PAY006179,CUST6725,1356,UPI,Quarterly,SUCCESS,,1,Approved,0,2026-04-21 17:04:38.959140,50,Medium,Manual Review,Low,Low,678.0,Manual investigation recommended.
PAY006180,CUST7667,21984,Net Banking,Annual,FAILED,Fraud Suspected,1,Blocked,0,2026-04-26 05:57:38.959140,30,Low,Manual Review,Low,Low,6595.2,Escalate to the fraud/risk team before taking any action.
PAY006181,CUST1665,20004,UPI,Quarterly,SUCCESS,,0,Approved,0,2026-07-28 01:13:38.959140,70,Medium,Notify Customer,Medium,Medium,14002.8,Manual investigation recommended.
PAY006182,CUST9908,19487,Net Banking,Quarterly,SUCCESS,,0,Approved,0,2026-04-28 12:58:38.959140,70,Medium,Notify Customer,Medium,Medium,13640.9,Manual investigation recommended.
PAY006183,CUST1167,10459,Wallet,Quarterly,SUCCESS,,0,Approved,0,2026-05-03 16:54:38.959140,70,Medium,Notify Customer,Medium,Medium,7321.3,Manual investigation recommended.
PAY006184,CUST9224,14435,Net Banking,Monthly,SUCCESS,,0,Approved,0,2026-06-20 14:08:38.959140,70,Medium,Notify Customer,Medium,Medium,10104.5,Manual investigation recommended.
PAY006185,CUST7520,554,Net Banking,Annual,SUCCESS,,0,Approved,0,2026-08-18 08:57:38.959140,60,Medium,Notify Customer,Medium,Medium,332.4,Manual investigation recommended.
PAY006186,CUST9938,3462,Debit Card,Quarterly,FAILED,Insufficient Funds,1,Declined,1,2026-08-19 10:11:38.959140,85,High,Retry within 2 Hours,High,High,2942.7,Customer may succeed after account balance is replenished.
PAY006187,CUST2571,22360,Debit Card,Monthly,SUCCESS,,1,Approved,0,2026-06-17 20:06:38.959140,60,Medium,Notify Customer,Medium,Medium,13416.0,Manual investigation recommended.
PAY006188,CUST7698,8369,Net Banking,Monthly,SUCCESS,,2,Approved,0,2026-04-26 08:02:38.959140,50,Medium,Manual Review,Low,Low,4184.5,Manual investigation recommended.
PAY006189,CUST6720,7689,Credit Card,Quarterly,SUCCESS,,0,Approved,0,2026-04-06 23:30:38.959140,60,Medium,Notify Customer,Medium,Medium,4613.4,Manual investigation recommended.
PAY006190,CUST9201,14561,Net Banking,Quarterly,SUCCESS,,3,Approved,0,2026-06-25 20:17:38.959140,60,Medium,Notify Customer,Medium,Medium,8736.6,Manual investigation recommended.
PAY006191,CUST9162,5400,Wallet,Quarterly,SUCCESS,,2,Approved,0,2026-08-25 17:12:38.959140,50,Medium,Manual Review,Low,Low,2700.0,Manual investigation recommended.
PAY006192,CUST1981,12021,Wallet,Annual,SUCCESS,,0,Approved,0,2026-06-18 21:41:38.959140,70,Medium,Notify Customer,Medium,Medium,8414.7,Manual investigation recommended.
PAY006193,CUST4793,14888,Credit Card,Monthly,SUCCESS,,0,Approved,0,2026-06-02 16:17:38.959140,70,Medium,Notify Customer,Medium,Medium,10421.6,Manual investigation recommended.
PAY006194,CUST5550,16353,Credit Card,Quarterly,FAILED,Invalid CVV,0,Approved,0,2026-08-26 14:51:38.959140,70,Medium,Notify Customer,Medium,Medium,11447.1,Ask the customer to re-enter the correct CVV.
PAY006195,CUST2434,2801,Net Banking,Quarterly,FAILED,Fraud Suspected,2,Processing Error,0,2026-08-08 16:14:38.959140,20,Low,Manual Review,Low,Low,560.2,Escalate to the fraud/risk team before taking any action.
PAY006196,CUST2716,8779,Debit Card,Monthly,SUCCESS,,2,Approved,0,2026-07-27 06:12:38.959140,50,Medium,Manual Review,Low,Low,4389.5,Manual investigation recommended.
PAY006197,CUST9195,9402,Credit Card,Annual,SUCCESS,,2,Approved,0,2026-07-11 23:45:38.959140,50,Medium,Manual Review,Low,Low,4701.0,Manual investigation recommended.
PAY006198,CUST2414,13667,Wallet,Monthly,FAILED,User Cancelled,2,Timeout,0,2026-07-20 09:39:38.959140,60,Medium,Notify Customer,Medium,Medium,8200.2,No automatic action recommended.
PAY006199,CUST9290,24029,Net Banking,Quarterly,FAILED,Insufficient Funds,3,Timeout,1,2026-06-19 07:52:38.959140,95,Critical,Retry Immediately,Critical,Very High,22827.55,Customer may succeed after account balance is replenished.
PAY006200,CUST9971,19856,Credit Card,Quarterly,SUCCESS,,1,Approved,0,2026-08-04 08:43:38.959140,60,Medium,Notify Customer,Medium,Medium,11913.6,Manual investigation recommended.
PAY006201,CUST3699,12949,Debit Card,Monthly,SUCCESS,,2,Approved,0,2026-07-21 18:36:38.959140,60,Medium,Notify Customer,Medium,Medium,7769.4,Manual investigation recommended.
PAY006202,CUST2983,22057,Debit Card,Quarterly,FAILED,UPI Failure,3,Timeout,1,2026-03-10 05:51:38.959140,90,Critical,Retry Immediately,Critical,Very High,19851.3,Suggest retrying using UPI or an alternate payment method.
PAY006203,CUST3791,8954,Net Banking,Annual,SUCCESS,,0,Approved,0,2026-08-01 20:19:38.959140,60,Medium,Notify Customer,Medium,Medium,5372.4,Manual investigation recommended.
PAY006204,CUST3538,11643,Debit Card,Quarterly,SUCCESS,,1,Approved,0,2026-04-30 05:07:38.959140,60,Medium,Notify Customer,Medium,Medium,6985.8,Manual investigation recommended.
PAY006205,CUST8049,2927,Credit Card,Monthly,SUCCESS,,1,Approved,0,2026-04-04 21:39:38.959140,50,Medium,Manual Review,Low,Low,1463.5,Manual investigation recommended.
PAY006206,CUST6899,8482,Debit Card,Monthly,SUCCESS,,0,Approved,0,2026-08-13 22:07:38.959140,60,Medium,Notify Customer,Medium,Medium,5089.2,Manual investigation recommended.
PAY006207,CUST3316,18961,Net Banking,Quarterly,FAILED,Bank Timeout,2,Timeout,1,2026-04-28 12:43:38.959140,100,Critical,Retry Immediately,Critical,Very High,18961.0,The bank did not respond. A retry has a high chance of success.
PAY006208,CUST5487,13270,Wallet,Monthly,SUCCESS,,0,Approved,0,2026-06-10 17:52:38.959140,70,Medium,Notify Customer,Medium,Medium,9289.0,Manual investigation recommended.
PAY006209,CUST2176,14471,Credit Card,Quarterly,SUCCESS,,1,Approved,0,2026-06-03 12:14:38.959140,60,Medium,Notify Customer,Medium,Medium,8682.6,Manual investigation recommended.
PAY006210,CUST4020,10153,Wallet,Monthly,SUCCESS,,0,Approved,0,2026-07-13 19:47:38.959140,70,Medium,Notify Customer,Medium,Medium,7107.1,Manual investigation recommended.
PAY006211,CUST7663,3550,Net Banking,Monthly,SUCCESS,,1,Approved,0,2026-04-06 08:54:38.959140,50,Medium,Manual Review,Low,Low,1775.0,Manual investigation recommended.
PAY006212,CUST7708,8089,Credit Card,Quarterly,SUCCESS,,1,Approved,0,2026-08-16 17:01:38.959140,50,Medium,Manual Review,Low,Low,4044.5,Manual investigation recommended.
PAY006213,CUST5774,23724,Net Banking,Annual,SUCCESS,,3,Approved,0,2026-05-28 17:06:38.959140,60,Medium,Notify Customer,Medium,Medium,14234.4,Manual investigation recommended.
PAY006214,CUST5798,16699,Net Banking,Annual,SUCCESS,,0,Approved,0,2026-06-23 12:03:38.959140,70,Medium,Notify Customer,Medium,Medium,11689.3,Manual investigation recommended.
PAY006215,CUST3474,21075,Wallet,Quarterly,FAILED,Fraud Suspected,3,Blocked,0,2026-07-24 19:13:38.959140,30,Low,Manual Review,Low,Low,6322.5,Escalate to the fraud/risk team before taking any action.
